"","budget","genre.1","genre.2","genre.3","id","popularity","ProdCompany.1","release_date","revenue","runtime","title","vote_average","vote_count","actor.1","actor.2","actor.3","actor.4","actor.5","Director","Editor","Composer","Screenwriter2","original_language.nameX","language","release_year","DP","Screenwriter","Earnings","actor2"
"1",1.13e+08,"Science Fiction","Adventure","Action",1895,20.55,"Lucasfilm Ltd.",2005-05-17,8.5e+08,140,"Star Wars: Episode III - Revenge of the Sith",7.3,9127,"Hayden Christensen","Ewan McGregor","Natalie Portman","Ian McDiarmid","Samuel L. Jackson","George Lucas","Ben Burtt","John Williams","George Lucas","en","English",2005,NA,"George Lucas",8.5e+08,"Ewan McGregor"
"2",58800000,"War","Action","NULL",190859,17.333,"RatPac-Dune Entertainment",2014-12-11,542307423,133,"American Sniper",7.4,9127,"Bradley Cooper","Sienna Miller","Kyle Gallner","Cole Konis","Ben Reed","Clint Eastwood","Joel Cox",NA,NA,"en","English",2014,"Tom Stern",NA,542307423,"Sienna Miller"
"3",1.1e+07,"Horror","Science Fiction","NULL",348,27.574,"Brandywine Productions",1979-05-25,104931801,117,"Alien",8.1,9121,"Tom Skerritt","Sigourney Weaver","Veronica Cartwright","Harry Dean Stanton","John Hurt","Ridley Scott","Terry Rawlings","Jerry Goldsmith","Dan O'Bannon","en","English",1979,"Derek Vanlint","Dan O'Bannon",104931801,"Sigourney Weaver"
"4",3.7e+07,"Fantasy","Drama","Romance",8966,30.925,"Summit Entertainment",2008-11-20,393616788,122,"Twilight",6.1,9058,"Kristen Stewart","Robert Pattinson","Billy Burke","Taylor Lautner","Peter Facinelli","Catherine Hardwicke","Nancy Richardson","Carter Burwell",NA,"en","English",2008,"Elliot Davis","Melissa Rosenberg",393616788,"Robert Pattinson"
"5",2e+08,"Adventure","Animation","Comedy",127380,27.07,"Pixar",2016-06-16,1028570889,97,"Finding Dory",7,9004,"Ellen DeGeneres","Albert Brooks","Hayden Rolence","Ed O'Neill","Diane Keaton","Andrew Stanton","Axel Geddes","Thomas Newman","Victoria Strouse","en","English",2016,"Jeremy Lasky","Andrew Stanton",1028570889,"Albert Brooks"
"6",1.65e+08,"Fantasy","Adventure","Animation",10191,27.863,"DreamWorks Animation",2010-03-10,494878759,100,"How to Train Your Dragon",7.8,9007,"Jay Baruchel","Gerard Butler","Craig Ferguson","America Ferrera","Jonah Hill","Chris Sanders","Maryann Brandon","John Powell","Chris Sanders","en","English",2010,"Gil Zimmerman","Chris Sanders",494878759,"Gerard Butler"
"7",2.5e+08,"Adventure","Fantasy","Action",57158,24.743,"Warner Bros. Pictures",2013-12-11,958400000,161,"The Hobbit: The Desolation of Smaug",7.6,8991,"Ian McKellen","Martin Freeman","Richard Armitage","Benedict Cumberbatch","Evangeline Lilly","Peter Jackson","Jabez Olssen","Howard Shore","Fran Walsh","en","English",2013,"Andrew Lesnie","Peter Jackson",958400000,"Martin Freeman"
"8",1.65e+08,"Family","Animation","Comedy",82690,23.882,"Walt Disney Animation Studios",2012-11-01,471222889,101,"Wreck-It Ralph",7.3,8982,"John C. Reilly","Sarah Silverman","Jack McBrayer","Jane Lynch","Alan Tudyk","Rich Moore","Tim Mertens","Henry Jackman","Jennifer Lee","en","English",2012,NA,"Phil Johnston",471222889,"Sarah Silverman"
"9",5.9e+07,"Animation","Comedy","Family",425,26.756,"Blue Sky Studios",2002-03-10,383257136,81,"Ice Age",7.3,8964,"Ray Romano","John Leguizamo","Denis Leary","Goran Visnjic","Jack Black","Chris Wedge","John Carnochan","David Newman","Michael Berg","en","English",2002,NA,"Michael J. Wilson",383257136,"John Leguizamo"
"10",2e+07,"Comedy","Drama","NULL",637,22.143,"Melampo Cinematografica",1997-12-20,229400000,116,"Life Is Beautiful",8.5,8899,"Roberto Benigni","Nicoletta Braschi","Giorgio Cantarini","Giustino Durano","Amerigo Fontani","Roberto Benigni","Simona Paggi","Nicola Piovani","Vincenzo Cerami","it","Deutsch",1997,"Tonino Delli Colli","Roberto Benigni",229400000,"Nicoletta Braschi"
"11",5e+07,"Comedy","Fantasy","NULL",72105,22.21,"Universal Pictures",2012-06-29,549368315,107,"Ted",6.3,8890,"Mark Wahlberg","Mila Kunis","Seth MacFarlane","Joel McHale","Giovanni Ribisi","Seth MacFarlane","Jeff Freeman","Walter Murphy","Alec Sulkin","en","English",2012,"Michael Barrett","Seth MacFarlane",549368315,"Mila Kunis"
